seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/NIH-09-1989-4-02/2022|EPI_ISL_17791582|2022-11-25		25/Nov/2022	2022.8986301369864	XBB.1	XBB	XBB.1.25	XBB.1.25	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1990-2-02/2022|EPI_ISL_18914703|2022-11-25		25/Nov/2022	2022.8986301369864	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1991-0-02/2022|EPI_ISL_17711303|2022-11-25		25/Nov/2022	2022.8986301369864	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1992-8-02/2022|EPI_ISL_17711304|2022-11-25		25/Nov/2022	2022.8986301369864	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1995-1-02/2022|EPI_ISL_17791583|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1998-5-02/2022|EPI_ISL_17791584|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-1999-3-02/2022|EPI_ISL_17791585|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2000-9-02/2022|EPI_ISL_17791586|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2001-7-02/2022|EPI_ISL_17711307|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2002-5-02/2022|EPI_ISL_17711306|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2004-1-02/2022|EPI_ISL_17791587|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2005-8-02/2022|EPI_ISL_17791588|2022-11-28		28/Nov/2022	2022.9068493150685	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2008-2-02/2022|EPI_ISL_17711308|2022-11-29		29/Nov/2022	2022.9095890410958	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2009-0-02/2022|EPI_ISL_17837171|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2010-8-02/2022|EPI_ISL_17791589|2022-11-29		29/Nov/2022	2022.9095890410958	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2011-6-02/2022|EPI_ISL_17791590|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2012-4-02/2022|EPI_ISL_17791591|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2014-0-02/2022|EPI_ISL_17791592|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2016-5-02/2022|EPI_ISL_17791593|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2019-9-02/2022|EPI_ISL_17837173|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2020-7-02/2022|EPI_ISL_17791594|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2021-5-02/2022|EPI_ISL_17791595|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2022-3-02/2022|EPI_ISL_17791596|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2023-1-02/2022|EPI_ISL_17791597|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2024-9-02/2022|EPI_ISL_17791598|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.3.8	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2026-4-02/2022|EPI_ISL_17837174|2022-11-30		30/Nov/2022	2022.9123287671232	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2027-2-02/2022|EPI_ISL_17791600|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2028-0-02/2022|EPI_ISL_17791601|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2029-8-02/2022|EPI_ISL_17791602|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2030-6-02/2022|EPI_ISL_17791603|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2031-4-02/2022|EPI_ISL_17791604|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2033-0-02/2022|EPI_ISL_17791605|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2034-8-02/2022|EPI_ISL_17837177|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2035-5-02/2022|EPI_ISL_17837178|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2036-3-02/2022|EPI_ISL_17837179|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2039-7-02/2022|EPI_ISL_17837180|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2050-4-02/2022|EPI_ISL_17837182|2022-12-06		06/Dec/2022	2022.9287671232876	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2052-0-02/2022|EPI_ISL_17837183|2022-12-06		06/Dec/2022	2022.9287671232876	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2053-8-02/2022|EPI_ISL_17837184|2022-12-06		06/Dec/2022	2022.9287671232876	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2058-7-02/2022|EPI_ISL_18545847|2022-12-07		07/Dec/2022	2022.9315068493152	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2064-5-02/2022|EPI_ISL_18545848|2022-12-08		08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2065-2-02/2022|EPI_ISL_17837185|2022-12-07		07/Dec/2022	2022.9315068493152	BA.2	BA.2.75	BA.2.75	BN.1.3.7	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2067-8-02/2022|EPI_ISL_18545849|2022-12-08		08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2074-4-02/2022|EPI_ISL_17711309|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2075-1-02/2022|EPI_ISL_17711310|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2078-5-02/2022|EPI_ISL_17711322|2022-12-14		14/Dec/2022	2022.9506849315069	XBB.1	XBB	XBB.1.4	XBB.1.4	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2079-3-02/2022|EPI_ISL_17711311|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2080-1-02/2022|EPI_ISL_17711312|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2081-9-02/2022|EPI_ISL_17711317|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2082-7-02/2022|EPI_ISL_17711318|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2084-3-02/2022|EPI_ISL_17711319|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2085-0-02/2022|EPI_ISL_17711313|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2086-8-02/2022|EPI_ISL_17711321|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2087-6-02/2022|EPI_ISL_17711325|2022-12-15		15/Dec/2022	2022.9534246575342	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2088-4-02/2022|EPI_ISL_17711326|2022-12-15		15/Dec/2022	2022.9534246575342	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2090-0-02/2022|EPI_ISL_17711327|2022-12-15		15/Dec/2022	2022.9534246575342	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2093-4-02/2022|EPI_ISL_17711323|2022-12-15		15/Dec/2022	2022.9534246575342	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2094-2-02/2022|EPI_ISL_17711328|2022-12-16		16/Dec/2022	2022.9561643835616	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2095-9-02/2022|EPI_ISL_17711331|2022-12-16		16/Dec/2022	2022.9561643835616	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2096-7-02/2022|EPI_ISL_17711329|2022-12-16		16/Dec/2022	2022.9561643835616	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2098-3-02/2022|EPI_ISL_17683798|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2099-1-02/2022|EPI_ISL_17683800|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2100-7-02/2022|EPI_ISL_17711332|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2101-5-02/2022|EPI_ISL_17711324|2022-12-15		15/Dec/2022	2022.9534246575342	BA.5	BA.5	BA.5	BA.5.2.21	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2104-9-02/2022|EPI_ISL_17711333|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2105-6-02/2022|EPI_ISL_17711334|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2106-4-02/2022|EPI_ISL_17711335|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2107-2-02/2022|EPI_ISL_17683797|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2108-0-02/2022|EPI_ISL_17711336|2022-12-21		21/Dec/2022	2022.9698630136986	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2109-8-02/2022|EPI_ISL_17683805|2022-12-21		21/Dec/2022	2022.9698630136986	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2110-6-02/2022|EPI_ISL_17683799|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2111-4-02/2022|EPI_ISL_17683801|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2115-5-02/2022|EPI_ISL_18545851|2022-12-21		21/Dec/2022	2022.9698630136986	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2116-3-02/2022|EPI_ISL_17683806|2022-12-21		21/Dec/2022	2022.9698630136986	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2117-1-02/2022|EPI_ISL_17683808|2022-12-22		22/Dec/2022	2022.972602739726	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2118-9-02/2022|EPI_ISL_17683809|2022-12-22		22/Dec/2022	2022.972602739726	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2119-7-02/2022|EPI_ISL_17683810|2022-12-22		22/Dec/2022	2022.972602739726	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2120-5-02/2022|EPI_ISL_17683812|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	BN.1.4	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2122-1-02/2022|EPI_ISL_17683816|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2123-9-02/2022|EPI_ISL_17683814|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2126-2-02/2022|EPI_ISL_17683815|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2128-8-02/2023|EPI_ISL_17683832|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2129-6-02/2022|EPI_ISL_17683820|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2130-4-02/2022|EPI_ISL_17683819|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2134-6-02/2022|EPI_ISL_17683818|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2137-9-02/2022|EPI_ISL_17683821|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2138-7-02/2022|EPI_ISL_17683824|2022-12-29		29/Dec/2022	2022.9917808219177	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2140-3-02/2022|EPI_ISL_17683825|2022-12-29		29/Dec/2022	2022.9917808219177	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2141-1-02/2023|EPI_ISL_17683831|2023-01-03		03/Jan/2023	2023.0054794520547	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2142-9-02/2023|EPI_ISL_17683828|2023-01-03		03/Jan/2023	2023.0054794520547	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2143-7-02/2023|EPI_ISL_17683829|2023-01-03		03/Jan/2023	2023.0054794520547	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2145-2-02/2023|EPI_ISL_17683833|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BM.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2147-8-02/2023|EPI_ISL_17683834|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2148-6-02/2023|EPI_ISL_17683838|2023-01-06		06/Jan/2023	2023.013698630137	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2149-4-02/2023|EPI_ISL_17683839|2023-01-06		06/Jan/2023	2023.013698630137	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2155-1-02/2023|EPI_ISL_17683840|2023-01-09		09/Jan/2023	2023.021917808219	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2157-7-02/2023|EPI_ISL_17683841|2023-01-09		09/Jan/2023	2023.021917808219	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2159-3-02/2023|EPI_ISL_18545852|2023-01-10		10/Jan/2023	2023.0246575342467	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2160-1-02/2023|EPI_ISL_17683843|2023-01-10		10/Jan/2023	2023.0246575342467	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2161-9-02/2023|EPI_ISL_17683849|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2163-5-02/2023|EPI_ISL_17683850|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2164-3-02/2023|EPI_ISL_17683851|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2170-0-02/2023|EPI_ISL_17683854|2023-01-13		13/Jan/2023	2023.0328767123287	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2175-9-02/2023|EPI_ISL_17683856|2023-01-13		13/Jan/2023	2023.0328767123287	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2177-5-02/2023|EPI_ISL_17597586|2023-01-16		16/Jan/2023	2023.041095890411	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2178-3-02/2023|EPI_ISL_17597588|2023-01-16		16/Jan/2023	2023.041095890411	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2180-9-02/2023|EPI_ISL_17597589|2023-01-16		16/Jan/2023	2023.041095890411	BA.5	BA.5	BA.5	BQ.1.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2191-6-02/2023|EPI_ISL_17597590|2023-01-17		17/Jan/2023	2023.0438356164384	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2193-2-02/2023|EPI_ISL_17597591|2023-01-18		18/Jan/2023	2023.0465753424658	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2195-7-02/2023|EPI_ISL_17597592|2023-01-19		19/Jan/2023	2023.0493150684931	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2198-1-02/2023|EPI_ISL_17597593|2023-01-19		19/Jan/2023	2023.0493150684931	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2200-5-02/2023|EPI_ISL_17597594|2023-01-20		20/Jan/2023	2023.0520547945205	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2205-4-02/2023|EPI_ISL_17597598|2023-01-23		23/Jan/2023	2023.0602739726028	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2206-2-02/2023|EPI_ISL_17837189|2023-01-23		23/Jan/2023	2023.0602739726028	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2207-0-02/2023|EPI_ISL_17597599|2023-01-23		23/Jan/2023	2023.0602739726028	BA.2	BA.2.75	BA.2.75	BN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2210-4-02/2023|EPI_ISL_17597597|2023-01-23		23/Jan/2023	2023.0602739726028	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2214-6-02/2023|EPI_ISL_17597600|2023-01-24		24/Jan/2023	2023.0630136986301	BA.2	BA.2.75	BA.2.75	BN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2215-3-02/2023|EPI_ISL_17597601|2023-01-24		24/Jan/2023	2023.0630136986301	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIH-09-2220-3-02/2023|EPI_ISL_17630156|2023-01-26		26/Jan/2023	2023.0684931506848	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
